"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),31.57,31.49,31.03,31.96,32.05,33.45,32.42,32.18,31.5,31.77,30.54,30.42,31.03,30.84,30.37,30.67,30.77,30.96,30.89,31.3,31.77,31.13,29.41,29.12,29.91,30.98,30.87,30.44,30.76,30.31,30.16,30.23,29.54,29.91,29.32,29.02,29.47,30.06,30.33,29.96,30.26,30.64,30.31,30.66,30.94
 , ,Average Weekly Paid Hours (Hours),33.2,33.5,34.9,34.2,34.3,33.7,34.2,35.1,33,33.9,34.4,34.7,33,34.7,34.3,34.7,33.9,32.9,34.2,33.7,33.7,34.3,35.9,35.7,35.8,35.4,35.6,35.8,35.8,35.4,36.4,35.8,35.9,36,36,35.8,36.1,36.2,34.8,35.5,35.5,35.2,34.8,34.8,35
 , ,Average Hourly Irregular Earnings (Euro),0.45,0.38,0.27,0.47,0.3,0.22,0.17,0.21,0.14,0.18,0.16,0.51,0.22,0.2,0.25,0.28,0.19,0.39,0.17,0.27,0.16,0.33,0.12,0.41,0.19,0.5,0.24,0.39,0.22,0.5,0.27,0.42,0.23,0.55,0.22,0.38,0.25,0.62,0.28,0.37,0.18,0.61,0.24,0.4,0.18
 , ,Average Hourly Other Labour Costs (Euro),3.71,3.82,3.54,3.47,3.21,3.51,3.28,3.29,3.18,2.97,3.03,3.08,3.14,3.26,2.95,3,3.61,3.52,3.53,3.56,3.85,3.8,3.3,3.52,3.53,3.62,3.62,3.5,3.46,3.41,3.4,3.34,3.34,3.43,3.43,3.43,3.56,3.65,3.63,3.62,3.7,3.85,3.91,3.82,3.92
 , ,Average Hourly Total Labour Costs (Euro),35.72,35.69,34.84,35.89,35.56,37.18,35.87,35.68,34.82,34.93,33.73,34,34.4,34.3,33.57,33.95,34.57,34.87,34.58,35.13,35.78,35.26,32.83,33.04,33.64,35.11,34.73,34.33,34.44,34.22,33.83,33.99,33.11,33.89,32.97,32.84,33.28,34.33,34.25,33.95,34.14,35.1,34.46,34.88,35.05
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Education (P),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),727.89,603.42,659.15,634.83,686.26,644.62,692.54,655.36,609.9,608.71,557.54,549.46,606.07,583.23,547.22,580.92,541.75,562.44,465.8,573.5,544.93,584.43,448.43,562.73,554.42,530.9,400.02,568.79,539.12,573.96,552.17,568.91,532.17,501.05,483.16,563.02,541.47,500.22,486.04,532.42,529.35,527.72,509.35,529.09,533.13
 , ,Average Hourly Earnings (Euro),30.85,24.88,29.25,30.4,29.64,28.06,32.39,29.82,29.15,27.76,27.74,28.92,29.16,28.26,26.45,29.12,27.17,27.42,20.43,28.36,28.59,28.8,19.3,27.3,27.54,26.83,17.39,27.93,27.8,27.27,25.68,26.68,26.58,25.02,21.33,26.46,25.83,24.47,21.51,23.97,26.16,25.91,21.68,26.14,28.32
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),30.07,24.57,28.8,29.93,29.21,27.61,31.88,29.28,28.59,27.21,27.23,28.49,28.77,27.77,25.98,28.76,26.87,26.95,20.18,27.68,28.19,28.12,19.06,26.79,27.25,26.49,17.16,27.28,26.78,26.83,25.16,26.17,25.98,24.64,21.01,25.97,25.61,24.09,20.74,23.74,25.89,25.39,21.38,25.61,26.63
 , ,Average Weekly Paid Hours (Hours),23.6,24.2,22.5,20.9,23.2,23,21.4,22,20.9,21.9,20.1,19,20.8,20.6,20.7,20,19.9,20.5,22.8,20.2,19.1,20.3,23.2,20.6,20.1,19.8,23,20.4,19.4,21,21.5,21.3,20,20,22.7,21.3,21,20.4,22.6,22.2,20.2,20.4,23.5,20.2,18.8
 , ,Average Hourly Irregular Earnings (Euro),0.78,0.32,0.44,0.47,0.44,0.45,0.51,0.54,0.56,0.55,0.51,0.43,0.39,0.49,0.46,0.36,0.31,0.47,0.25,0.69,0.39,0.68,0.24,0.51,0.29,0.34,0.24,0.65,1.01,0.45,0.52,0.51,0.6,0.38,0.31,0.49,0.22,0.38,0.77,0.22,0.27,0.52,0.3,0.53,1.7
 , ,Average Hourly Other Labour Costs (Euro),3.67,3.19,3.98,4.18,3.93,3.47,3.77,3.79,3.87,3.83,3.94,3.66,3.56,4,3.36,3.96,3.64,3.77,2.41,4.23,3.93,3.18,2.31,3.77,3.9,3.73,2.28,4.06,3.88,3.79,3.9,3.98,3.72,3.49,2.74,3.71,3.67,3.56,2.86,3.23,3.7,3.61,2.92,3.34,3.96
 , ,Average Hourly Total Labour Costs (Euro),34.52,28.07,33.23,34.59,33.57,31.53,36.16,33.61,33.02,31.59,31.67,32.57,32.72,32.27,29.8,33.08,30.81,31.19,22.84,32.6,32.51,31.97,21.61,31.07,31.44,30.56,19.67,32,31.67,31.06,29.58,30.66,30.3,28.51,24.07,30.17,29.5,28.03,24.37,27.2,29.86,29.52,24.59,29.48,32.29
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Human health and social work activities (Q),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),540.9,544.56,512.24,535.23,521.15,530.58,529.92,555.92,508.7,515.4,521.55,528.14,504.95,485.74,488.62,492.64,470.42,474.52,466.61,489.09,443.44,463.27,464.41,489.95,458.43,469.76,474.72,489.57,468.84,491.77,477.78,503.12,473,482.64,489.9,479.69,469.52,480.94,480.07,496.19,496.73,495.47,498.56,509.77,499.91
 , ,Average Hourly Earnings (Euro),18.15,18.43,17.58,18.35,18.61,18.7,17.76,19.4,18.68,18.26,18.18,18.16,17.94,17.47,17.46,17.53,17.28,17.36,17.35,17.83,17.26,17.17,17.03,17.44,17.11,17.03,17.32,17.54,17.42,17.74,17.36,17.74,17.28,17.44,17.35,17.55,17.11,17.23,17.15,17.42,17.51,17.34,17.31,17.71,17.18
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),17.9,18.02,17.23,18,18.17,18.36,17.32,18.94,18.28,17.81,17.74,17.73,17.63,17.19,17.18,17.19,17,17.04,17.04,17.39,16.95,16.8,16.68,16.97,16.75,16.69,16.91,17.11,17.03,17.33,16.94,17.18,16.84,16.99,16.89,16.95,16.66,16.73,16.74,17.01,17.09,16.96,16.94,17.25,16.8
 , ,Average Weekly Paid Hours (Hours),29.8,29.5,29.1,29.2,28,28.4,29.8,28.7,27.2,28.2,28.7,29.1,28.1,27.8,28,28.1,27.2,27.3,26.9,27.4,25.7,27,27.3,28.1,26.8,27.6,27.4,27.9,26.9,27.7,27.5,28.4,27.4,27.7,28.2,27.3,27.4,27.9,28,28.5,28.4,28.6,28.8,28.8,29.1
 , ,Average Hourly Irregular Earnings (Euro),0.25,0.41,0.35,0.36,0.44,0.34,0.44,0.45,0.4,0.44,0.45,0.43,0.31,0.28,0.28,0.34,0.29,0.32,0.32,0.43,0.3,0.37,0.35,0.47,0.36,0.34,0.41,0.43,0.39,0.41,0.42,0.56,0.44,0.45,0.46,0.6,0.45,0.5,0.41,0.41,0.43,0.38,0.38,0.46,0.38
 , ,Average Hourly Other Labour Costs (Euro),2.36,2.3,2.07,2.23,2.28,2.04,2.15,2.38,2.24,2.11,2.14,2.09,1.73,1.93,1.98,2.07,2.06,2.15,2.06,2.19,1.98,2.02,2,2.18,2.08,2.08,2.16,2.22,2.15,2.38,2.13,2.25,2.16,2.16,2.19,2.18,2.11,2.14,2.13,2.19,2.19,2.17,2.18,2.19,2.11
 , ,Average Hourly Total Labour Costs (Euro),20.51,20.74,19.65,20.58,20.88,20.73,19.91,21.78,20.92,20.37,20.33,20.25,19.67,19.4,19.44,19.6,19.34,19.5,19.42,20.02,19.24,19.19,19.03,19.62,19.19,19.12,19.48,19.76,19.57,20.12,19.49,19.99,19.44,19.6,19.55,19.73,19.21,19.37,19.28,19.61,19.7,19.51,19.49,19.9,19.29
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Industry (B to E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),735.93,727.53,721.24,748.26,721.85,723.89,715.64,751.4,721.88,739.32,750.03,756.41,722.55,735.19,735.6,765.88,743.46,734.2,723.87,760.7,749.9,734.46,729.26,761.56,750.08,756.35,746.92,767.83,756.85,756.76,757.1,796.08,790.76,755.63,744.75,770.54,770.33,753.82,763.42,784.66,792.87,797.2,790.08,804.29,822.54
 , ,Average Hourly Earnings (Euro),19,18.71,18.72,19.45,19.56,19.64,19.3,19.73,19.74,19.59,19.5,19.89,19.49,19.33,19.23,20.18,19.76,19.46,19.14,20.11,19.87,19.49,19.11,19.72,19.78,19.74,19.39,19.75,19.95,19.63,19.49,20.24,20.65,19.48,18.97,19.81,20.11,19.64,19.84,20.15,20.72,20.61,20.38,20.88,21.57
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),18.22,18.11,18.29,18.43,18.51,18.77,18.91,18.94,18.98,19,19.05,18.93,18.71,18.66,18.72,18.93,18.71,18.86,18.67,19.23,18.74,18.77,18.54,18.68,18.59,19.08,18.69,18.69,18.62,18.85,18.91,19.03,18.95,18.64,18.39,18.88,18.95,18.91,19.3,19.24,19.46,19.68,19.74,19.76,20
 , ,Average Weekly Paid Hours (Hours),38.7,38.9,38.5,38.5,36.9,36.9,37.1,38.1,36.6,37.7,38.5,38,37.1,38,38.3,37.9,37.6,37.7,37.8,37.8,37.7,37.7,38.2,38.6,37.9,38.3,38.5,38.9,37.9,38.5,38.8,39.3,38.3,38.8,39.3,38.9,38.3,38.4,38.5,38.9,38.3,38.7,38.8,38.5,38.1
 , ,Average Hourly Irregular Earnings (Euro),0.78,0.6,0.43,1.02,1.05,0.87,0.39,0.8,0.76,0.59,0.45,0.96,0.79,0.67,0.51,1.26,1.05,0.61,0.46,0.88,1.14,0.72,0.57,1.04,1.19,0.66,0.7,1.06,1.33,0.78,0.58,1.21,1.7,0.84,0.58,0.94,1.17,0.73,0.54,0.91,1.26,0.93,0.64,1.12,1.56
 , ,Average Hourly Other Labour Costs (Euro),4.78,3.4,3.46,3.72,4.53,4.28,4.58,3.97,3.86,3.52,5.36,3.55,3.93,3.59,3.39,3.71,3.45,3.29,3.29,3.69,3.52,3.62,3.89,4.74,3.56,3.29,4.11,4.48,3.41,3.53,3.49,3.59,3.82,3.27,3.36,4.48,3.69,3.92,3.33,3.37,4.74,3.65,3.56,3.48,3.6
 , ,Average Hourly Total Labour Costs (Euro),23.78,22.12,22.18,23.17,24.08,23.92,23.88,23.71,23.6,23.11,24.86,23.45,23.42,22.92,22.62,23.89,23.21,22.76,22.43,23.81,23.39,23.11,23,24.46,23.34,23.03,23.49,24.22,23.35,23.16,22.98,23.83,24.47,22.75,22.33,24.29,23.8,23.56,23.17,23.52,25.46,24.26,23.94,24.36,25.17
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Financial, insurance and real estate activities (K,L)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),1359.16,1069.55,1043.98,1109.9,1290.05,1024.4,1019.18,1140.57,1259.92,1139.1,969.72,1103.27,1144.42,1065.09,1038.69,1047.72,1178.31,1097.12,1000.59,1002.84,1186.81,1041.13,996.3,1016.33,1148.66,1032.01,1014.34,1039.36,1267.02,1109.41,1029.95,1103.01,1356.9,1112.65,1040.95,1074.15,1260.78,1101.46,1043.04,1132.76,1406.1,1138.64,1081.62,1129.8,1415.31
 , ,Average Hourly Earnings (Euro),37.85,29.57,29.03,31.02,36.24,28.93,28.72,32.27,35.61,31.99,27.33,30.98,32.93,30.47,29.25,29.35,32.96,30.99,28.03,28.06,33.72,29.28,27.77,28.41,32.54,29.22,28.77,29.61,36.68,31.57,29.36,30.96,38.56,32.19,29.45,30.25,36.6,31.9,30.27,32.49,40.48,32.58,30.77,31.54,40.47
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),26.92,26.81,26.56,27.82,27.98,25.68,27.44,28.27,28.02,29.28,26.33,27.1,27.27,27.09,27.53,28.2,26.96,27.65,26.71,26.73,26.98,26.6,26.96,26.71,26.62,26.78,27.52,28.06,29.17,29.17,28.21,29.05,29.16,29.03,28.29,28.61,28.72,29.66,28.69,29.88,30.12,29.39,29.43,28.87,32.05
 , ,Average Weekly Paid Hours (Hours),35.9,36.2,36,35.8,35.6,35.4,35.5,35.3,35.4,35.6,35.5,35.6,34.8,35,35.5,35.7,35.8,35.4,35.7,35.7,35.2,35.6,35.9,35.8,35.3,35.3,35.3,35.1,34.5,35.1,35.1,35.6,35.2,34.6,35.3,35.5,34.4,34.5,34.5,34.9,34.7,35,35.2,35.8,35
 , ,Average Hourly Irregular Earnings (Euro),10.93,2.76,2.47,3.2,8.26,3.25,1.29,4,7.59,2.71,0.99,3.88,5.66,3.38,1.72,1.15,6,3.35,1.32,1.33,6.73,2.68,0.81,1.69,5.91,2.44,1.25,1.55,7.51,2.4,1.15,1.91,9.4,3.16,1.16,1.64,7.88,2.24,1.57,2.61,10.36,3.19,1.34,2.67,8.42
 , ,Average Hourly Other Labour Costs (Euro),7.55,6.1,5.91,6.75,6.84,5.87,21.93,12.72,6.87,6.67,6.19,6.47,6.44,7.19,6.25,7.24,6.31,6.5,5.76,6.03,6.99,6.33,7.09,6.97,6.65,6.42,6.17,6.77,8.19,6.67,5.97,6.9,7.51,6.56,6.45,6.78,8.05,6.7,6.35,7.19,8.02,6.98,6.68,7.89,7.94
 , ,Average Hourly Total Labour Costs (Euro),45.4,35.67,34.94,37.76,43.07,34.81,50.66,44.98,42.48,38.66,33.52,37.45,39.36,37.66,35.5,36.59,39.27,37.5,33.79,34.09,40.71,35.61,34.86,35.38,39.19,35.64,34.93,36.38,44.87,38.25,35.33,37.86,46.07,38.74,35.9,37.03,44.65,38.6,36.62,39.68,48.5,39.55,37.45,39.43,48.4
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Arts, entertainment, recreation and other service activities (R,S)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),575.45,580.35,640.48,647.42,582.68,564.29,580.1,641.4,581.76,559.56,618.93,561.12,494.77,512.62,475.13,527.32,507.65,499.64,512.6,509.52,524.26,522.08,521.51,569.49,555.33,520.2,546.23,546.71,550.16,598.71,576.94,570.72,549.93,534.94,529.1,466.15,546.22,570.12,584.75,609.43,565.77,593.97,590.4,611.01,603.55
 , ,Average Hourly Earnings (Euro),19.43,18.81,20.6,21.99,19.94,18.67,18.8,21.24,20.1,19.26,20.23,19.59,18.09,18.3,18.22,19.16,18.3,17.5,17.05,18.26,18.06,17.57,17.33,19.61,19.65,18.4,18.2,18.86,19.45,20.91,19.36,20.09,19.71,20.02,18.56,17.51,19.47,19.62,19.9,20.9,20.07,20.03,20.12,21.66,21.15
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),18.89,18.24,20.09,20.43,19.41,17.99,18.41,20.18,19.6,18.87,19.86,17.7,17.68,17.69,17.71,18.04,17.78,17.12,16.65,17.09,17.64,17.07,16.96,17.91,18.91,17.69,17.53,17.68,18.45,20.19,18.97,18.48,18.64,18.93,17.97,16.29,18.47,19,18.97,19.71,19.38,19.33,19.49,20.38,20.53
 , ,Average Weekly Paid Hours (Hours),29.6,30.8,31.1,29.4,29.2,30.2,30.9,30.2,28.9,29,30.6,28.6,27.3,28,26.1,27.5,27.7,28.6,30.1,27.9,29,29.7,30.1,29,28.3,28.3,30,29,28.3,28.6,29.8,28.4,27.9,26.7,28.5,26.6,28.1,29.1,29.4,29.2,28.2,29.7,29.3,28.2,28.5
 , ,Average Hourly Irregular Earnings (Euro),0.54,0.57,0.51,1.56,0.53,0.68,0.39,1.06,0.5,0.39,0.37,1.89,0.41,0.61,0.51,1.12,0.52,0.38,0.41,1.17,0.42,0.5,0.37,1.69,0.74,0.72,0.67,1.18,1.01,0.72,0.39,1.61,1.07,1.09,0.59,1.22,1,0.62,0.93,1.19,0.7,0.7,0.64,1.27,0.63
 , ,Average Hourly Other Labour Costs (Euro),3.85,2.85,3.45,3.38,4.08,3.13,3.79,3.16,3.44,2.95,2.84,2.88,3.84,2.48,2.03,2.53,2.86,2.24,2.09,2.62,2.95,2.32,2.22,2.49,3.1,2.56,2.38,3.25,3.27,2.9,2.77,2.82,3.14,2.73,2.68,2.65,3.05,2.86,2.83,3.52,3.39,3.02,3.06,3.92,3.51
 , ,Average Hourly Total Labour Costs (Euro),23.28,21.66,24.05,25.37,24.02,21.8,22.59,24.4,23.54,22.22,23.07,22.47,21.93,20.78,20.25,21.7,21.16,19.73,19.14,20.88,21.01,19.89,19.55,22.1,22.75,20.96,20.58,22.11,22.73,23.8,22.13,22.91,22.85,22.74,21.24,20.16,22.52,22.48,22.73,24.42,23.47,23.05,23.18,25.58,24.66
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
